id,title,company,location,listingDate,salary,advertiser_id,job_url
91550219.0,Admin Staff,Central Asia Raya Life Insurance,,2026-04-16T02:22:48.000Z,,60314185.0,https://id.jobstreet.com/job/91550219
91560494.0,Admin Staff,Magna Hardware,,2026-04-16T07:12:54.000Z,Rp 5.730.000 – Rp 6.500.000 per month,60895389.0,https://id.jobstreet.com/job/91560494
91572810.0,Warehouse Officer,Optik Seis Jaya,,2026-04-17T01:07:52.000Z,,60862318.0,https://id.jobstreet.com/job/91572810
91523349.0,administrasi,,,2026-04-15T02:03:01.000Z,,60294089.0,https://id.jobstreet.com/job/91523349
91554179.0,Sales Support Officer (Admin),Cipta Makmur Adipratama,,2026-04-16T04:05:55.000Z,,60880047.0,https://id.jobstreet.com/job/91554179
91553288.0,ADMINISTRATION STAFF,PT Abadi Laju Sejahtera,,2026-04-16T03:44:52.000Z,,60298737.0,https://id.jobstreet.com/job/91553288
91314727.0,Retail Assistant Store Manager,Puma Cat Indonesia,,2026-04-02T08:56:01.000Z,,60901983.0,https://id.jobstreet.com/job/91314727
91399575.0,Assistant HRD,Perseroan Terbatas - Badan Jalaprima Perkasa,,2026-04-08T09:46:11.000Z,Rp 5.000.000 – Rp 6.000.000 per month,62823511.0,https://id.jobstreet.com/job/91399575
91348140.0,ADMIN MARKETING/SALES,Sido Muncul,,2026-04-09T09:07:13.000Z,,60232004.0,https://id.jobstreet.com/job/91348140
91201921.0,HC Generalist,Permata Karya Jasa,,2026-03-27T10:00:43.000Z,,60900129.0,https://id.jobstreet.com/job/91201921
91344724.0,Staff Administrator,Alam Putra Lestari Sources,,2026-04-06T07:32:38.000Z,,60863708.0,https://id.jobstreet.com/job/91344724
91468318.0,Administrasi,,,2026-04-13T01:19:28.000Z,,61047487.0,https://id.jobstreet.com/job/91468318
91476869.0,General Admin,PT SANDREW MEGA PERKASA,,2026-04-13T05:07:19.000Z,Rp 5.500.000 – Rp 6.000.000 per month,62323219.0,https://id.jobstreet.com/job/91476869
91574914.0,Operational Administrator,Indomed Kahanasti Indonesia,,2026-04-17T02:12:37.000Z,Rp 9.000.000 – Rp 12.000.000 per month,60285085.0,https://id.jobstreet.com/job/91574914
91568176.0,Admin Operasional,PT. Berkat Maritim Abadi,,2026-04-16T16:26:41.000Z,,61023061.0,https://id.jobstreet.com/job/91568176
91563968.0,Kasir / Cashier,DMX Trading Indonesia,,2026-04-16T09:17:05.000Z,Rp 4.000.000 – Rp 5.500.000 per month,60909773.0,https://id.jobstreet.com/job/91563968
91360474.0,Junior IT Application Staff,Honda Trading,,2026-04-07T03:17:17.000Z,,60872261.0,https://id.jobstreet.com/job/91360474
91487019.0,Operations & Admin Coordinator (Indonesia Representative Office),,,2026-04-14T08:19:46.000Z,Rp 6.500.000 – Rp 8.500.000 per month,,https://id.jobstreet.com/job/91487019
91390664.0,Admin Operasional,,,2026-04-09T07:25:41.000Z,Rp 4.500.000 – Rp 5.500.000 per month,63616063.0,https://id.jobstreet.com/job/91390664
91415158.0,Administration Staff,Sekolah Noah,,2026-04-09T04:18:16.000Z,,60899990.0,https://id.jobstreet.com/job/91415158
91285529.0,Administrasi Staff,Setianita Megah Motor,,2026-04-01T07:48:19.000Z,,60897282.0,https://id.jobstreet.com/job/91285529
91248898.0,Administration Staff,CCIC Group,,2026-03-31T02:36:45.000Z,,60527260.0,https://id.jobstreet.com/job/91248898
91337315.0,Digital Content Creator,Mitra Bangunan Digital,,2026-04-06T01:13:21.000Z,Rp 5.500.000 – Rp 8.000.000 per month,62251495.0,https://id.jobstreet.com/job/91337315
91551320.0,Sales Admin,Griya Fortuna International,,2026-04-16T02:54:08.000Z,Rp 5.000.000 – Rp 5.700.000 per month,61179570.0,https://id.jobstreet.com/job/91551320
91552498.0,Customer Service Sharia (Contract),Simas Life Insurance,,2026-04-16T03:25:24.000Z,,60892504.0,https://id.jobstreet.com/job/91552498
91279773.0,Administrative Staff (Admin),PT Cemerlang Global Media,,2026-04-01T04:28:28.000Z,,60872755.0,https://id.jobstreet.com/job/91279773
91560530.0,STAFF ADMINISTRASI KEUANGAN,Sungai Budi Group,,2026-04-16T07:13:43.000Z,,60889136.0,https://id.jobstreet.com/job/91560530
91300644.0,MDP( Management Development Program),Kalibesar Raya Utama,,2026-04-02T02:03:01.000Z,,60867497.0,https://id.jobstreet.com/job/91300644
91263698.0,Staff Administrasi Eksport,,,2026-03-31T10:43:57.000Z,Rp 5.800.000 – Rp 6.000.000 per month,63535076.0,https://id.jobstreet.com/job/91263698
91475406.0,Sales Development Program (Management Trainee),Amerta Indah Otsuka,,2026-04-13T04:18:47.000Z,,60863469.0,https://id.jobstreet.com/job/91475406
91420822.0,Junior Manager Warehouse,PT Onda Mega Integra,,2026-04-09T07:41:04.000Z,,60896027.0,https://id.jobstreet.com/job/91420822
91473589.0,General Affair Staff,JVS Group,,2026-04-13T03:35:37.000Z,Rp 5.000.000 – Rp 6.000.000 per month,61044587.0,https://id.jobstreet.com/job/91473589
91590379.0,Staff Admin Gudang,,,2026-04-17T09:27:27.000Z,Rp 5.900.000 – Rp 6.500.000 per month,60869643.0,https://id.jobstreet.com/job/91590379
91575655.0,PRODUCTION STAFF (D3) (CODE: PROD),Panasonic,,2026-04-17T02:31:18.000Z,,60889509.0,https://id.jobstreet.com/job/91575655
91578661.0,PROCUREMENT STAFF D3 (CODE: PROC),Panasonic,,2026-04-17T03:50:47.000Z,,60889509.0,https://id.jobstreet.com/job/91578661
91579231.0,PPIC Staff,Valeo Pyeonghwa Asean Transmission,,2026-04-17T04:08:31.000Z,Rp 7.000.000 – Rp 8.500.000 per month,60886714.0,https://id.jobstreet.com/job/91579231
91345682.0,Marketing Coordinator (Junior),Nusantara Sakti Group,,2026-04-06T08:11:37.000Z,Rp 5.000.000 – Rp 6.650.000 per month,61052665.0,https://id.jobstreet.com/job/91345682
91117183.0,Staf Gudang,PT LABGATE LABORATORY INDONESIA,,2026-04-15T07:33:40.000Z,Rp 5.530.000 – Rp 6.750.000 per month,63291755.0,https://id.jobstreet.com/job/91117183
91552460.0,Layanan pelanggan online WhatsApp,,,2026-04-16T05:42:23.000Z,Rp 5.000.000 – Rp 7.000.000 per month,63470625.0,https://id.jobstreet.com/job/91552460
